"","Jahr","Monat","Tag","Jahrestag","T.max","T.min","T.mittel","N","Sonnenscheinst.","gdd"
"7040",1989,4,10,100,14,11.1,12.55,0.5,0.1,12.55
"7041",1989,4,11,101,17.1,8.3,12.7,3.1,6.9,12.7
"7042",1989,4,12,102,15.6,9,12.3,11.3,NA,12.3
"7043",1989,4,13,103,10.4,7.4,8.9,13.6,NA,8.9
"7044",1989,4,14,104,9,6.2,7.6,12.5,NA,7.6
"7045",1989,4,15,105,14,5,9.5,0.4,5.7,9.5
"7046",1989,4,16,106,11.9,5.7,8.8,0,3.5,8.8
"7047",1989,4,17,107,10.8,6.3,8.55,0,0.8,8.55
"7048",1989,4,18,108,12.5,2.1,7.3,1,6.2,7.3
"7049",1989,4,19,109,9.3,4.7,7,0,1.3,7
"7050",1989,4,20,110,9.9,2.9,6.4,0.7,2.4,6.4
"7051",1989,4,21,111,8,4.9,6.45,0.4,NA,6.45
"7052",1989,4,22,112,6.1,3,4.55,11.4,NA,4.55
"7053",1989,4,23,113,11,0.7,5.85,12,2.8,5.85
"7054",1989,4,24,114,16.8,1.9,9.35,0,6,9.35
"7055",1989,4,25,115,12.9,8.9,10.9,0,NA,10.9
"7056",1989,4,26,116,10.7,2.1,6.4,3.8,NA,6.4
"7057",1989,4,27,117,9.2,1,5.1,12.1,6.3,5.1
"7058",1989,4,28,118,9.1,0.1,4.6,0,4.4,4.6
"7059",1989,4,29,119,13.1,-1.1,6,0,10.6,6.04260563380282
"7060",1989,4,30,120,13.1,0.7,6.9,0,8.7,6.9
"7061",1989,5,1,121,17.3,0.9,9.1,0,10.8,9.1
"7062",1989,5,2,122,20.7,4.3,12.5,0,8.8,12.5
"7063",1989,5,3,123,23.3,8,15.65,0,9.5,15.65
"7064",1989,5,4,124,24,9.9,16.95,0,11.5,16.95
"7065",1989,5,5,125,24.9,9.1,17,0,12,17
"7066",1989,5,6,126,17,10.3,13.65,0,9.7,13.65
"7067",1989,5,7,127,15.8,3.6,9.7,0,12.6,9.7
"7068",1989,5,8,128,20.3,4.2,12.25,0,12.4,12.25
"7069",1989,5,9,129,25.3,5.7,15.5,0,12.1,15.5
"7070",1989,5,10,130,20.7,13,16.85,13.7,1.6,16.85
"7071",1989,5,11,131,17.7,11.8,14.75,3.7,2.1,14.75
"7072",1989,5,12,132,13.4,8.7,11.05,9.3,4.8,11.05
"7073",1989,5,13,133,14.2,6.9,10.55,1,4,10.55
"7074",1989,5,14,134,15.9,7,11.45,0,10.4,11.45
"7075",1989,5,15,135,19.9,5,12.45,0,11.2,12.45
"7076",1989,5,16,136,22.5,6.3,14.4,0,12.7,14.4
"7077",1989,5,17,137,23.9,7.7,15.8,0,12.5,15.8
"7078",1989,5,18,138,25.7,11.2,18.45,0,10.7,18.45
"7079",1989,5,19,139,26.9,11.8,19.35,0,11.9,19.35
"7080",1989,5,20,140,25.2,12.1,18.65,0,8.4,18.65
"7081",1989,5,21,141,26.1,14,20.05,3.4,10.4,20.05
"7082",1989,5,22,142,25.2,14.4,19.8,0,12.4,19.8
"7083",1989,5,23,143,25,14,19.5,0,13.2,19.5
"7084",1989,5,24,144,27,11.9,19.45,0,13.2,19.45
"7085",1989,5,25,145,26.9,10.8,18.85,0,13.2,18.85
"7086",1989,5,26,146,27,9.8,18.4,0,11,18.4
"7087",1989,5,27,147,24,12.8,18.4,0,11.2,18.4
"7088",1989,5,28,148,24,11.3,17.65,0,7.6,17.65
"7089",1989,5,29,149,25.1,11,18.05,0,8.9,18.05
"7090",1989,5,30,150,23.3,10.8,17.05,0,3.3,17.05
"7091",1989,5,31,151,17.9,6.1,12,0.1,13.3,12
"7092",1989,6,1,152,19,6.3,12.65,0,12.3,12.65
"7093",1989,6,2,153,18.1,7.3,12.7,0,6.1,12.7
"7094",1989,6,3,154,14.6,8.9,11.75,4.4,4.8,11.75
"7095",1989,6,4,155,14.1,6,10.05,2.6,4.6,10.05
"7096",1989,6,5,156,13.2,4.9,9.05,1.5,1.4,9.05
"7097",1989,6,6,157,14.7,5.6,10.15,0.5,3.3,10.15
"7098",1989,6,7,158,11.3,6.3,8.8,3.2,3.2,8.8
"7099",1989,6,8,159,16,8.8,12.4,4.5,5.5,12.4
"7100",1989,6,9,160,19,8.7,13.85,1.1,7.3,13.85
"7101",1989,6,10,161,22.9,8.2,15.55,0,5.4,15.55
"7102",1989,6,11,162,22.8,13,17.9,5.9,9.1,17.9
"7103",1989,6,12,163,22,10.7,16.35,0,11.2,16.35
"7104",1989,6,13,164,26.6,12.3,19.45,0,13.7,19.45
"7105",1989,6,14,165,26,13,19.5,0,11.3,19.5
"7106",1989,6,15,166,26,11.5,18.75,0,8.4,18.75
"7107",1989,6,16,167,26.2,11.7,18.95,0,11.7,18.95
"7108",1989,6,17,168,26,11.5,18.75,0,12,18.75
"7109",1989,6,18,169,26.9,13.3,20.1,0,13.7,20.1
"7110",1989,6,19,170,28.3,14.9,21.6,0,13.6,21.6
"7111",1989,6,20,171,30,13.2,21.6,0,13.8,21.6
"7112",1989,6,21,172,29,15.1,22.05,0,12,22.05
"7113",1989,6,22,173,23.2,12.6,17.9,0.4,NA,17.9
"7114",1989,6,23,174,21.9,13.3,17.6,28.5,2.2,17.6
"7115",1989,6,24,175,23,11,17,9.8,5.5,17
"7116",1989,6,25,176,26,12.1,19.05,0,10.2,19.05
"7117",1989,6,26,177,28.6,14,21.3,0,10.9,21.3
"7118",1989,6,27,178,24,13,18.5,0,4.6,18.5
"7119",1989,6,28,179,19,10.2,14.6,5.5,4.1,14.6
"7120",1989,6,29,180,18.9,12.7,15.8,0,0.8,15.8
"7121",1989,6,30,181,19.4,11.7,15.55,4.6,2.4,15.55
"7122",1989,7,1,182,21.2,15.3,18.25,0,0.6,18.25
"7123",1989,7,2,183,19,13,16,0.9,0.2,16
"7124",1989,7,3,184,19.1,13.8,16.45,0.5,1.8,16.45
"7125",1989,7,4,185,18,11.9,14.95,0.8,NA,14.95
"7126",1989,7,5,186,28.2,16.8,22.5,13.6,6,22.5
"7127",1989,7,6,187,30.1,17.1,23.6,0.1,10.6,23.6
"7128",1989,7,7,188,27.3,23,25.15,0,10.5,25.15
"7129",1989,7,8,189,23.4,15.5,19.45,0,4.3,19.45
"7130",1989,7,9,190,23,16.7,19.85,15.1,4.5,19.85
"7131",1989,7,10,191,23.5,14,18.75,0,7.6,18.75
"7132",1989,7,11,192,24.1,12.9,18.5,0,10.7,18.5
"7133",1989,7,12,193,25.1,11.5,18.3,0,10.1,18.3
"7134",1989,7,13,194,24,14.2,19.1,0,10.8,19.1
"7135",1989,7,14,195,19.9,10.1,15,0,5.9,15
"7136",1989,7,15,196,22.3,7.9,15.1,0,12.5,15.1
"7137",1989,7,16,197,24.2,11.3,17.75,0,8.6,17.75
"7138",1989,7,17,198,22.3,10,16.15,0,10,16.15
"7139",1989,7,18,199,21,12.9,16.95,0,6,16.95
"7140",1989,7,19,200,22.8,8.3,15.55,0,13.1,15.55
"7141",1989,7,20,201,28.1,9.3,18.7,0,12.9,18.7
"7142",1989,7,21,202,30.6,14.1,22.35,0,10,22.35
"7143",1989,7,22,203,32.6,17.9,25.25,0.5,9,25.25
"7144",1989,7,23,204,30,17.1,23.55,21.9,6.8,23.55
"7145",1989,7,24,205,28.3,17,22.65,2.1,6.9,22.65
"7146",1989,7,25,206,27.5,16.9,22.2,0,9.3,22.2
"7147",1989,7,26,207,27.6,13.4,20.5,0,8.5,20.5
"7148",1989,7,27,208,25.7,16.3,21,0,7.4,21
"7149",1989,7,28,209,24.6,12.4,18.5,0,9.5,18.5
"7150",1989,7,29,210,25.9,11.1,18.5,0,7.9,18.5
"7151",1989,7,30,211,23.2,13.4,18.3,0,0.8,18.3
"7152",1989,7,31,212,19.7,12.3,16,1,4.2,16
"7153",1989,8,1,213,17.7,10,13.85,1.2,2.5,13.85
"7154",1989,8,2,214,20.2,8.8,14.5,1.3,5.6,14.5
"7155",1989,8,3,215,20.4,6,13.2,0,4,13.2
"7156",1989,8,4,216,24.9,13.3,19.1,0,8.5,19.1
"7157",1989,8,5,217,26.8,11.3,19.05,0,11.3,19.05
"7158",1989,8,6,218,21.7,15,18.35,2,2.7,18.35
"7159",1989,8,7,219,24.4,15,19.7,4.1,4,19.7
"7160",1989,8,8,220,23.3,16,19.65,4.5,0.5,19.65
"7161",1989,8,9,221,23.5,13.3,18.4,0.5,8.6,18.4
"7162",1989,8,10,222,25.8,10.9,18.35,0,8.9,18.35
"7163",1989,8,11,223,20,13.5,16.75,8.1,2.5,16.75
"7164",1989,8,12,224,20,14.2,17.1,0.7,6.4,17.1
"7165",1989,8,13,225,21.8,8,14.9,0.1,5.1,14.9
"7166",1989,8,14,226,25.3,12.5,18.9,0,9.6,18.9
"7167",1989,8,15,227,29,16.4,22.7,0,10.4,22.7
"7168",1989,8,16,228,26.7,16.2,21.45,0,5.9,21.45
"7169",1989,8,17,229,22.4,15.7,19.05,22.7,6.7,19.05
"7170",1989,8,18,230,22,9.2,15.6,0,10.7,15.6
"7171",1989,8,19,231,25.8,9.3,17.55,0,11.1,17.55
"7172",1989,8,20,232,27.2,11.3,19.25,0,11.2,19.25
"7173",1989,8,21,233,29.5,11.6,20.55,0,7.5,20.55
"7174",1989,8,22,234,28.9,17.8,23.35,0.9,7.1,23.35
"7175",1989,8,23,235,24,13,18.5,0,10.9,18.5
"7176",1989,8,24,236,25.2,10.2,17.7,0,10,17.7
"7177",1989,8,25,237,10.5,10.2,10.35,0,1.7,10.35
"7178",1989,8,26,238,18.9,13.8,16.35,5.7,0.9,16.35
"7179",1989,8,27,239,19.2,13,16.1,3.2,3,16.1
"7180",1989,8,28,240,17.8,9,13.4,0,7.8,13.4
"7181",1989,8,29,241,17.3,8.2,12.75,0,6.6,12.75
"7182",1989,8,30,242,20.3,11.2,15.75,0,1.5,15.75
"7183",1989,8,31,243,22.8,10,16.4,0,4.7,16.4
"7184",1989,9,1,244,19,15,17,0,NA,17
"7185",1989,9,2,245,19.1,12.8,15.95,0.5,3.5,15.95
"7186",1989,9,3,246,17.7,10.9,14.3,0,6.9,14.3
"7187",1989,9,4,247,18.3,6.6,12.45,0,6.2,12.45
"7188",1989,9,5,248,20.1,8.2,14.15,0,8.1,14.15
"7189",1989,9,6,249,21.9,6.7,14.3,0,9.8,14.3
"7190",1989,9,7,250,24.1,8.1,16.1,0,9.9,16.1
"7191",1989,9,8,251,25.8,10.1,17.95,0,10.2,17.95
"7192",1989,9,9,252,23.3,9.2,16.25,0,7.1,16.25
"7193",1989,9,10,253,24,10.7,17.35,0,5.3,17.35
"7194",1989,9,11,254,24.6,10.5,17.55,0,2,17.55
"7195",1989,9,12,255,22.8,14.1,18.45,0,3.9,18.45
"7196",1989,9,13,256,19.1,14,16.55,0,3.2,16.55
"7197",1989,9,14,257,18,12.9,15.45,15.2,1.3,15.45
"7198",1989,9,15,258,16.8,13,14.9,4.3,NA,14.9
"7199",1989,9,16,259,21.7,15.7,18.7,6.7,1.6,18.7
"7200",1989,9,17,260,23.4,10.8,17.1,0,4.1,17.1
"7201",1989,9,18,261,27.3,12,19.65,0,8.8,19.65
"7202",1989,9,19,262,22.7,15.5,19.1,0,2.2,19.1
"7203",1989,9,20,263,23.7,12.7,18.2,1.7,8.7,18.2
"7204",1989,9,21,264,27,12.5,19.75,0,8.6,19.75
"7205",1989,9,22,265,26.7,13,19.85,0,6.9,19.85
"7206",1989,9,23,266,20,11.2,15.6,7.3,NA,15.6
"7207",1989,9,24,267,17.1,9.7,13.4,4,4.7,13.4
"7208",1989,9,25,268,17.1,9,13.05,0,3,13.05
"7209",1989,9,26,269,17.7,7.2,12.45,0.8,1.6,12.45
"7210",1989,9,27,270,16.2,9,12.6,0,7.8,12.6
"7211",1989,9,28,271,16.8,4.8,10.8,0,5.8,10.8
"7212",1989,9,29,272,14.3,9.1,11.7,0,0.5,11.7
"7213",1989,9,30,273,14.9,7.2,11.05,0,1,11.05
"7214",1989,10,1,274,15.8,11,13.4,0,2,13.4
"7215",1989,10,2,275,13.9,10.7,12.3,0,NA,12.3
"7216",1989,10,3,276,16.1,9,12.55,0,4.8,12.55
"7217",1989,10,4,277,17.6,3.2,10.4,0,9,10.4
"7218",1989,10,5,278,20.3,3.1,11.7,0,8.9,11.7
"7219",1989,10,6,279,15.9,6.8,11.35,0.4,3,11.35
"7220",1989,10,7,280,12,9,10.5,4.6,0.2,10.5
"7221",1989,10,8,281,10.2,5.7,7.95,3.9,0.4,7.95
"7222",1989,10,9,282,11.1,6.6,8.85,0.2,NA,8.85
"7223",1989,10,10,283,11,5.4,8.2,2.5,0.3,8.2
"7224",1989,10,11,284,10,8,9,0,NA,9
"7225",1989,10,12,285,13.8,9,11.4,1.1,0.2,11.4
"7226",1989,10,13,286,14.8,7.9,11.35,0,0.2,11.35
"7227",1989,10,14,287,13,8,10.5,0,NA,10.5
"7228",1989,10,15,288,12.2,5.1,8.65,3,6.1,8.65
"7229",1989,10,16,289,14.1,2.8,8.45,0,4,8.45
"7230",1989,10,17,290,17.5,2.1,9.8,0,5.6,9.8
"7231",1989,10,18,291,17,2.6,9.8,0,5,9.8
"7232",1989,10,19,292,18.9,5.6,12.25,0,4.8,12.25
"7233",1989,10,20,293,15,10.9,12.95,0,1.1,12.95
"7234",1989,10,21,294,23,12.2,17.6,5.1,6.1,17.6
"7235",1989,10,22,295,22.1,10.6,16.35,0,7.6,16.35
"7236",1989,10,23,296,21.2,12.3,16.75,0,6.6,16.75
"7237",1989,10,24,297,20.4,10.1,15.25,0,5.2,15.25
"7238",1989,10,25,298,20.2,7.7,13.95,0,4.9,13.95
"7239",1989,10,26,299,20.5,7.6,14.05,0,6.3,14.05
"7240",1989,10,27,300,20.7,7.7,14.2,0,7,14.2
"7241",1989,10,28,301,18.5,9,13.75,0,1.4,13.75
"7242",1989,10,29,302,13.6,8.7,11.15,14,5.6,11.15
"7243",1989,10,30,303,16.9,10,13.45,7.2,0.2,13.45
"7244",1989,10,31,304,14.7,10.8,12.75,2.9,NA,12.75
"7245",1989,11,1,305,13,11.7,12.35,14,NA,12.35
"7246",1989,11,2,306,13.2,9.9,11.55,8.6,NA,11.55
"7247",1989,11,3,307,12.6,9.1,10.85,9.3,0.2,10.85
"7248",1989,11,4,308,10,6.7,8.35,3.2,0.3,8.35
"7249",1989,11,5,309,7.8,5,6.4,7.1,NA,6.4
"7250",1989,11,6,310,6.9,2.9,4.9,10.4,1.9,4.9
"7251",1989,11,7,311,8.9,3,5.95,0,4,5.95
"7252",1989,11,8,312,9.1,2.7,5.9,0,0.2,5.9
"7253",1989,11,9,313,9.1,2.5,5.8,1.8,0.5,5.8
"7254",1989,11,10,314,9,1,5,0,NA,5
"7255",1989,11,11,315,12.5,1.3,6.9,0,5.7,6.9
"7256",1989,11,12,316,10.1,-0.7,4.7,0,5.5,4.72268518518519
"7257",1989,11,13,317,11,-2,4.5,0,6.3,4.65384615384615
"7258",1989,11,14,318,8.7,-3.3,2.7,0,4.8,3.15375
"7259",1989,11,15,319,7.3,-2,2.65,0,0.9,2.86505376344086
"7260",1989,11,16,320,7.6,1.1,4.35,0,7,4.35
"7261",1989,11,17,321,7,1.3,4.15,0,7.6,4.15
"7262",1989,11,18,322,6,-1.8,2.1,0,7.1,2.30769230769231
"7263",1989,11,19,323,7.1,-3,2.05,0,4.8,2.49554455445545
"7264",1989,11,20,324,7,-1,3,0,NA,3.0625
"7265",1989,11,21,325,8.9,1.9,5.4,0,0.1,5.4
"7266",1989,11,22,326,6.8,1,3.9,0,2,3.9
"7267",1989,11,23,327,5.1,-3.5,0.8,0,5.4,1.51220930232558
"7268",1989,11,24,328,6.2,-3,1.6,0,4.5,2.08913043478261
"7269",1989,11,25,329,1.4,-4.1,-1.35,0,6.9,0.178181818181818
"7270",1989,11,26,330,2.1,-8.3,-3.1,0,4.4,0.212019230769231
"7271",1989,11,27,331,3.7,-3.5,0.1,0,1.4,0.950694444444445
"7272",1989,11,28,332,8,2.4,5.2,0,5,5.2
"7273",1989,11,29,333,4.2,-2.9,0.65,0,5.9,1.24225352112676
"7274",1989,11,30,334,2.1,-5.2,-1.55,0,5.4,0.302054794520548
"7275",1989,12,1,335,4.4,-4.9,-0.25,0,6,1.04086021505376
"7276",1989,12,2,336,6.3,-2.7,1.8,0,6.9,2.205
"7277",1989,12,3,337,5.8,-5,0.4,0,5.1,1.55740740740741
"7278",1989,12,4,338,5.9,-3.1,1.4,0,3.1,1.93388888888889
"7279",1989,12,5,339,4,-3,0.5,0,0.9,1.14285714285714
"7280",1989,12,6,340,5,-0.8,2.1,0,1.6,2.1551724137931
"7281",1989,12,7,341,5,1.5,3.25,0,NA,3.25
"7282",1989,12,8,342,2,-1.9,0.05,0,2.7,0.512820512820513
"7283",1989,12,9,343,2.1,-5,-1.45,0,0.8,0.31056338028169
"7284",1989,12,10,344,3,-2,0.5,0,4.8,0.9
"7285",1989,12,11,345,-2,-9,-5.5,0,NA,0
"7286",1989,12,12,346,3.3,-4.3,-0.5,0,NA,0.716447368421053
"7287",1989,12,13,347,10.8,2.2,6.5,8,NA,6.5
"7288",1989,12,14,348,12.8,8.7,10.75,16.4,NA,10.75
"7289",1989,12,15,349,11.6,9.1,10.35,17.1,NA,10.35
"7290",1989,12,16,350,16.7,9,12.85,11.5,0.8,12.85
"7291",1989,12,17,351,16,10.1,13.05,4.8,1.6,13.05
"7292",1989,12,18,352,15.7,8.9,12.3,1.1,NA,12.3
"7293",1989,12,19,353,12,7,9.5,6.2,1.3,9.5
"7294",1989,12,20,354,10.8,6,8.4,10.7,NA,8.4
"7295",1989,12,21,355,14,9.7,11.85,6.5,NA,11.85
"7296",1989,12,22,356,12.8,7.1,9.95,5.7,NA,9.95
"7297",1989,12,23,357,7.3,1.8,4.55,11,NA,4.55
"7298",1989,12,24,358,9.9,4.5,7.2,7.9,NA,7.2
"7299",1989,12,25,359,10.6,4.3,7.45,0,5.6,7.45
"7300",1989,12,26,360,5.5,-2.2,1.65,0,NA,1.96428571428571
"7301",1989,12,27,361,-1,-2,-1.5,0,NA,0
"7302",1989,12,28,362,-2,-3.1,-2.55,0,NA,0
"7303",1989,12,29,363,-2.1,-2.9,-2.5,0,NA,0
"7304",1989,12,30,364,-2.1,-3,-2.55,0,NA,0
"7305",1989,12,31,365,-3,-5,-4,0,NA,0
"7306",1990,1,1,1,-1.8,-5.8,-3.8,0,NA,0
"7307",1990,1,2,2,0,-3.2,-1.6,0,NA,0
"7308",1990,1,3,3,0.1,-3,-1.45,0,NA,0.00161290322580645
"7309",1990,1,4,4,-2,-3.2,-2.6,0,NA,0
"7310",1990,1,5,5,-0.3,-2.6,-1.45,0,NA,0
"7311",1990,1,6,6,0,-2.2,-1.1,0,NA,0
"7312",1990,1,7,7,0.2,-2.4,-1.1,0,NA,0.00769230769230769
"7313",1990,1,8,8,2.7,-0.1,1.3,0,NA,1.30178571428571
"7314",1990,1,9,9,3.1,2.7,2.9,0,NA,2.9
"7315",1990,1,10,10,2.7,1.8,2.25,0,NA,2.25
"7316",1990,1,11,11,2.3,-1.8,0.25,0,NA,0.645121951219512
"7317",1990,1,12,12,-1.4,-2.9,-2.15,0,NA,0
"7318",1990,1,13,13,1.9,-2.6,-0.35,0,NA,0.401111111111111
"7319",1990,1,14,14,2.6,1.5,2.05,2.4,NA,2.05
"7320",1990,1,15,15,6,0,3,2.4,NA,3
"7321",1990,1,16,16,7.9,6,6.95,3.2,NA,6.95
"7322",1990,1,17,17,8.3,4.4,6.35,0.2,NA,6.35
"7323",1990,1,18,18,4.4,-2.6,0.9,1.3,2.2,1.38285714285714
"7324",1990,1,19,19,2,-1,0.5,0,NA,0.666666666666667
"7325",1990,1,20,20,5,2,3.5,1,NA,3.5
"7326",1990,1,21,21,7.6,5,6.3,0.3,NA,6.3
"7327",1990,1,22,22,5.8,1,3.4,0,NA,3.4
"7328",1990,1,23,23,7.2,4.6,5.9,0.2,NA,5.9
"7329",1990,1,24,24,7.3,3.5,5.4,26,0.9,5.4
"7330",1990,1,25,25,11.4,3.7,7.55,5.4,NA,7.55
"7331",1990,1,26,26,8.1,2.9,5.5,20.8,2.6,5.5
"7332",1990,1,27,27,8.6,3.4,6,1.9,1.8,6
"7333",1990,1,28,28,10,4.5,7.25,3.3,NA,7.25
"7334",1990,1,29,29,5.4,3,4.2,0,NA,4.2
"7335",1990,1,30,30,9.36,2.1,5.73,0.3,0.5,5.73
"7336",1990,1,31,31,11.1,6.5,8.8,0.4,NA,8.8
"7337",1990,2,1,32,11.1,5.9,8.5,0.8,0.5,8.5
"7338",1990,2,2,33,9.1,5,7.05,5,4.6,7.05
"7339",1990,2,3,34,13.7,3.1,8.4,0.6,1.5,8.4
"7340",1990,2,4,35,8.8,2.5,5.65,3.2,4.3,5.65
"7341",1990,2,5,36,12,-2.3,4.85,0,7.1,5.03496503496504
"7342",1990,2,6,37,14,1.7,7.85,0,7.3,7.85
"7343",1990,2,7,38,12.4,7,9.7,0,0.6,9.7
"7344",1990,2,8,39,15,6.6,10.8,0,3.2,10.8
"7345",1990,2,9,40,6.6,1.9,4.25,0.3,1.5,4.25
"7346",1990,2,10,41,6.1,-2.2,1.95,0,NA,2.24156626506024
"7347",1990,2,11,42,7.2,3,5.1,14.7,1.5,5.1
"7348",1990,2,12,43,5.1,1.3,3.2,4.7,1.2,3.2
"7349",1990,2,13,44,5,0.9,2.95,4.3,NA,2.95
"7350",1990,2,14,45,7.3,1.9,4.6,6.1,NA,4.6
"7351",1990,2,15,46,10.8,1.9,6.35,25,3.8,6.35
"7352",1990,2,16,47,5.7,0,2.85,1.9,4.1,2.85
"7353",1990,2,17,48,4,-4.7,-0.35,0,NA,0.919540229885058
"7354",1990,2,18,49,12.4,4,8.2,0.6,1.3,8.2
"7355",1990,2,19,50,13.1,5.8,9.45,0.3,0.6,9.45
"7356",1990,2,20,51,17.1,7.3,12.2,0.3,8.5,12.2
"7357",1990,2,21,52,14.2,4.6,9.4,0,4.4,9.4
"7358",1990,2,22,53,14.2,-1.1,6.55,0,7.7,6.58954248366013
"7359",1990,2,23,54,14.8,1.7,8.25,0,7.5,8.25
"7360",1990,2,24,55,17.8,1.7,9.75,0,5.7,9.75
"7361",1990,2,25,56,15,8.4,11.7,3.2,NA,11.7
"7362",1990,2,26,57,10.7,3.8,7.25,22,3.1,7.25
"7363",1990,2,27,58,5.4,1.1,3.25,29,NA,3.25
"7364",1990,2,28,59,9,2.5,5.75,8,NA,5.75
"7365",1990,3,1,60,5,-1,2,9,3.4,2.08333333333333
"7366",1990,3,2,61,2.3,-2.2,0.05,4.8,4.2,0.587777777777778
"7367",1990,3,3,62,3.3,-2.3,0.5,17,0.8,0.972321428571429
"7368",1990,3,4,63,4.1,-0.3,1.9,0,1.6,1.91022727272727
"7369",1990,3,5,64,9,2,5.5,0,7.1,5.5
"7370",1990,3,6,65,7.3,3,5.15,0,NA,5.15
"7371",1990,3,7,66,9.3,6.9,8.1,0,NA,8.1
"7372",1990,3,8,67,15.6,1,8.3,0,7.8,8.3
"7373",1990,3,9,68,11.8,7.5,9.65,0,1,9.65
"7374",1990,3,10,69,12,5,8.5,0,NA,8.5
"7375",1990,3,11,70,15.7,9.1,12.4,0,3.3,12.4
"7376",1990,3,12,71,15.5,5.7,10.6,0,6.5,10.6
"7377",1990,3,13,72,15,1,8,0,5.3,8
"7378",1990,3,14,73,13.8,7.9,10.85,0,8.2,10.85
"7379",1990,3,15,74,16,1.1,8.55,0,8.9,8.55
"7380",1990,3,16,75,18.6,1.1,9.85,0,9,9.85
"7381",1990,3,17,76,20.1,2,11.05,0,9.4,11.05
"7382",1990,3,18,77,18.4,1.5,9.95,0,9.2,9.95
"7383",1990,3,19,78,19,4.1,11.55,0,8.1,11.55
"7384",1990,3,20,79,15,9.4,12.2,0,NA,12.2
"7385",1990,3,21,80,15.1,10,12.55,2.9,0.7,12.55
"7386",1990,3,22,81,15.9,8,11.95,0,0.6,11.95
"7387",1990,3,23,82,10.7,3.9,7.3,2.5,4,7.3
"7388",1990,3,24,83,9.4,0,4.7,0,1.8,4.7
"7389",1990,3,25,84,8.2,2.7,5.45,0.5,4.2,5.45
"7390",1990,3,26,85,7,0.9,3.95,0,1.1,3.95
"7391",1990,3,27,86,9,2.5,5.75,0.5,4.3,5.75
"7392",1990,3,28,87,6.8,1.9,4.35,0,NA,4.35
"7393",1990,3,29,88,8.6,4,6.3,0.8,0.1,6.3
"7394",1990,3,30,89,14.4,4,9.2,0,8.3,9.2
"7395",1990,3,31,90,18.7,3.7,11.2,0,9.1,11.2
"7396",1990,4,1,91,19,4.6,11.8,0,9.7,11.8
"7397",1990,4,2,92,18.7,5.2,11.95,0,6,11.95
"7398",1990,4,3,93,13.7,5.1,9.4,0,0.8,9.4
"7399",1990,4,4,94,8.2,0.4,4.3,4.4,5.6,4.3
"7400",1990,4,5,95,8.9,-1.9,3.5,0,7.1,3.66712962962963
"7401",1990,4,6,96,10.3,0,5.15,0,5.5,5.15
"7402",1990,4,7,97,10,5.7,7.85,0,NA,7.85
"7403",1990,4,8,98,9.3,2.6,5.95,0,2.4,5.95
"7404",1990,4,9,99,10,1.9,5.95,0,3.2,5.95
"7405",1990,4,10,100,13.7,-0.7,6.5,0,9.8,6.51701388888889
"7406",1990,4,11,101,11.3,7,9.15,1.7,4.4,9.15
"7407",1990,4,12,102,9,5.1,7.05,0,NA,7.05
"7408",1990,4,13,103,11.8,6.7,9.25,0.7,NA,9.25
"7409",1990,4,14,104,10,4.4,7.2,3.5,3,7.2
"7410",1990,4,15,105,10.3,3.9,7.1,8.2,6.5,7.1
"7411",1990,4,16,106,10.3,4,7.15,3.9,3.9,7.15
"7412",1990,4,17,107,9.5,3.8,6.65,3.5,2.4,6.65
"7413",1990,4,18,108,8.7,0,4.35,0,7.1,4.35
"7414",1990,4,19,109,9.9,-1.4,4.25,0,NA,4.33672566371681
"7415",1990,4,20,110,8,1.7,4.85,14,5.1,4.85
"7416",1990,4,21,111,16.1,4.8,10.45,0,3.9,10.45
"7417",1990,4,22,112,11.4,3.1,7.25,1.7,1.2,7.25
"7418",1990,4,23,113,13.8,7.9,10.85,7.6,1,10.85
"7419",1990,4,24,114,15.3,5.6,10.45,2,3,10.45
"7420",1990,4,25,115,12.7,1.3,7,3,1.9,7
"7421",1990,4,26,116,16.7,1.7,9.2,0.4,7,9.2
"7422",1990,4,27,117,14,9.3,11.65,0.3,1.7,11.65
"7423",1990,4,28,118,12.7,1,6.85,0.2,11.1,6.85
"7424",1990,4,29,119,18.9,2.7,10.8,0,12.2,10.8
"7425",1990,4,30,120,23,6.9,14.95,0,11.7,14.95
"7426",1990,5,1,121,25.7,10.6,18.15,0,12,18.15
"7427",1990,5,2,122,26.1,12.3,19.2,0,11.7,19.2
"7428",1990,5,3,123,24.3,14,19.15,0,12.3,19.15
"7429",1990,5,4,124,24.9,9.9,17.4,0,12.5,17.4
"7430",1990,5,5,125,26.3,11.2,18.75,0,12.6,18.75
"7431",1990,5,6,126,25,10.1,17.55,0,8.2,17.55
"7432",1990,5,7,127,22.2,10,16.1,0,9.9,16.1
"7433",1990,5,8,128,22.7,8.9,15.8,0,9.9,15.8
"7434",1990,5,9,129,20,10,15,0,6,15
"7435",1990,5,10,130,16.9,8.1,12.5,0,1.9,12.5
"7436",1990,5,11,131,14,9.7,11.85,5.2,4.9,11.85
"7437",1990,5,12,132,15.2,6.2,10.7,1.8,1.5,10.7
"7438",1990,5,13,133,17,4.9,10.95,0.8,9,10.95
"7439",1990,5,14,134,19.1,4.3,11.7,0,9.1,11.7
"7440",1990,5,15,135,22.6,6.9,14.75,0,6.5,14.75
"7441",1990,5,16,136,21.6,10,15.8,8,NA,15.8
"7442",1990,5,17,137,23,10.3,16.65,0,11.9,16.65
